timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:47:58+00:00,39.52649455983192,2.703979960642755,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.174,1625.636,130.44,11.543,1,Start,1,77,39.5267179,2.703912,26,347,31,44,6
2026-03-23T12:47:59+00:00,39.526513712480664,2.703985031694174,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.174,1627.81,130.44,11.543,1,Start,1,77,39.5267179,2.703912,24,345,23,38,0
2026-03-23T12:48:00+00:00,39.52653287909925,2.703988216817379,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.149,1629.958,128.94,7.304,1,Start,1,77,39.5267179,2.703912,22,342,16,34,-4
2026-03-23T12:48:01+00:00,39.526552045717835,2.703991401940584,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.149,1632.107,128.94,7.304,1,Start,1,77,39.5267179,2.703912,20,340,9,29,-9
2026-03-23T12:48:02+00:00,39.52657121233642,2.70399458706379,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.149,1634.256,128.94,7.304,1,Start,1,77,39.5267179,2.703912,18,337,8,31,-7
2026-03-23T12:48:03+00:00,39.52659417875111,2.703998463694006,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,1636.831,154.5,7.418,1,Start,1,77,39.5267179,2.703912,16,332,8,36,-2
2026-03-23T12:48:04+00:00,39.5266171451658,2.704002340324223,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,1639.406,154.5,7.418,1,Start,1,77,39.5267179,2.703912,14,325,8,43,5
2026-03-23T12:48:05+00:00,39.52664011158049,2.70400621695444,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,1641.982,154.5,7.418,2,1,2,256,39.5241925,2.6909425,1153,256,6,110,
2026-03-23T12:48:06+00:00,39.52666307799518,2.7040100935846567,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,1644.557,154.5,7.418,2,1,2,256,39.5241925,2.6909425,1154,256,4,108,
2026-03-23T12:48:07+00:00,39.52668143436313,2.704014703631401,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.079,1646.636,124.74,10.963,2,1,2,256,39.5241925,2.6909425,1155,256,3,107,
2026-03-23T12:48:08+00:00,39.52669979073107,2.7040193136781454,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.079,1648.715,124.74,10.963,2,1,2,256,39.5241925,2.6909425,1156,256,356,100,
2026-03-23T12:48:09+00:00,39.52671711333096,2.7040158212184906,169,2026-03-23T12:52:53.248212+00:00,1007,1,1.949,1650.664,116.94,351.161,2,1,2,256,39.5241925,2.6909425,1156,256,355,99,
2026-03-23T12:48:10+00:00,39.52673443593085,2.704012328758836,170,2026-03-23T12:52:53.248212+00:00,1007,1,1.949,1652.614,116.94,351.161,2,1,2,256,39.5241925,2.6909425,1156,256,344,88,
2026-03-23T12:48:11+00:00,39.526751758530736,2.704008836299181,171,2026-03-23T12:52:53.248212+00:00,1007,1,1.949,1654.563,116.94,351.161,2,1,2,256,39.5241925,2.6909425,1156,256,340,84,
2026-03-23T12:48:12+00:00,39.52676676213741,2.703975979238749,170,2026-03-23T12:52:53.248212+00:00,1007,1,3.275,1657.838,196.5,300.626,2,1,2,256,39.5241925,2.6909425,1154,256,324,68,
2026-03-23T12:48:13+00:00,39.52676403801888,2.7039341116324067,170,2026-03-23T12:52:53.248212+00:00,1007,1,3.604,1661.442,216.24,265.178,2,1,2,256,39.5241925,2.6909425,1150,256,293,37,
2026-03-23T12:48:14+00:00,39.52676131390035,2.703892244026065,171,2026-03-23T12:52:53.248212+00:00,1007,1,3.604,1665.045,216.24,265.178,2,1,2,256,39.5241925,2.6909425,1147,256,255,1,
2026-03-23T12:48:15+00:00,39.52673935331404,2.703861314803362,171,2026-03-23T12:52:53.248212+00:00,1007,1,3.606,1668.651,216.36,227.37,2,1,2,256,39.5241925,2.6909425,1144,256,237,19,
2026-03-23T12:48:16+00:00,39.52671339735389,2.7038376219570637,170,2026-03-23T12:52:53.248212+00:00,1007,1,3.53,1672.18,211.8,215.148,2,1,2,256,39.5241925,2.6909425,1141,256,227,29,
2026-03-23T12:48:17+00:00,39.52668744139373,2.7038139291107655,169,2026-03-23T12:52:53.248212+00:00,1007,1,3.53,1675.71,211.8,215.148,2,1,2,256,39.5241925,2.6909425,1138,256,218,38,
2026-03-23T12:48:18+00:00,39.52666148543358,2.7037902362644672,168,2026-03-23T12:52:53.248212+00:00,1007,1,3.53,1679.24,211.8,215.148,2,1,2,256,39.5241925,2.6909425,1136,256,216,40,
2026-03-23T12:48:19+00:00,39.52662967611104,2.703760019503534,166,2026-03-23T12:52:53.248212+00:00,1007,1,4.385,1683.625,263.1,216.231,2,1,2,256,39.5241925,2.6909425,1132,256,216,40,
2026-03-23T12:48:20+00:00,39.52659786678851,2.7037298027426004,164,2026-03-23T12:52:53.248212+00:00,1007,1,4.385,1688.01,263.1,216.231,2,1,2,256,39.5241925,2.6909425,1129,256,217,39,
2026-03-23T12:48:21+00:00,39.52656871452928,2.703698655590415,163,2026-03-23T12:52:53.248212+00:00,1007,1,4.201,1692.21,252.06,219.492,2,1,2,256,39.5241925,2.6909425,1126,256,218,38,
2026-03-23T12:48:22+00:00,39.526539562270045,2.7036675084382296,162,2026-03-23T12:52:53.248212+00:00,1007,1,4.201,1696.411,252.06,219.492,2,1,2,256,39.5241925,2.6909425,1122,257,219,38,
2026-03-23T12:48:23+00:00,39.526510410010815,2.703636361286044,160,2026-03-23T12:52:53.248212+00:00,1007,1,4.201,1700.611,252.06,219.492,2,1,2,256,39.5241925,2.6909425,1119,257,219,38,
2026-03-23T12:48:24+00:00,39.526481257751584,2.7036052141338587,159,2026-03-23T12:52:53.248212+00:00,1007,1,4.201,1704.812,252.06,219.492,2,1,2,256,39.5241925,2.6909425,1115,257,220,37,
2026-03-23T12:48:25+00:00,39.52645210549235,2.7035740669816732,158,2026-03-23T12:52:53.248212+00:00,1007,1,4.201,1709.012,252.06,219.492,2,1,2,256,39.5241925,2.6909425,1112,257,223,34,
2026-03-23T12:48:26+00:00,39.52642461284995,2.703539449721575,159,2026-03-23T12:52:53.248212+00:00,1007,1,4.262,1713.274,255.72,224.164,2,1,2,256,39.5241925,2.6909425,1109,257,227,30,
2026-03-23T12:48:27+00:00,39.52640351140872,2.7035006415098906,158,2026-03-23T12:52:53.248212+00:00,1007,1,4.072,1717.346,244.32,234.819,2,1,2,256,39.5241925,2.6909425,1105,257,230,27,
2026-03-23T12:48:28+00:00,39.52638240996748,2.7034618332982063,157,2026-03-23T12:52:53.248212+00:00,1007,1,4.072,1721.419,244.32,234.819,2,1,2,256,39.5241925,2.6909425,1101,257,233,24,
2026-03-23T12:48:29+00:00,39.52636130852625,2.703423025086522,156,2026-03-23T12:52:53.248212+00:00,1007,1,4.072,1725.491,244.32,234.819,2,1,2,256,39.5241925,2.6909425,1097,257,234,23,
2026-03-23T12:48:30+00:00,39.52634020708501,2.703384216874838,155,2026-03-23T12:52:53.248212+00:00,1007,1,4.072,1729.564,244.32,234.819,2,1,2,256,39.5241925,2.6909425,1094,257,233,24,
2026-03-23T12:48:31+00:00,39.526318833231926,2.7033480908721685,155,2026-03-23T12:52:53.248212+00:00,1007,1,3.905,1733.469,234.3,232.51,2,1,2,256,39.5241925,2.6909425,1090,257,232,25,
2026-03-23T12:48:32+00:00,39.52629431616515,2.7033117273822427,155,2026-03-23T12:52:53.248212+00:00,1007,1,4.142,1737.611,248.52,228.843,2,1,2,256,39.5241925,2.6909425,1086,258,231,27,
2026-03-23T12:48:33+00:00,39.52626979909837,2.703275363892317,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.142,1741.753,248.52,228.843,2,1,2,256,39.5241925,2.6909425,1083,258,230,28,
2026-03-23T12:48:34+00:00,39.5262452820316,2.703239000402391,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.142,1745.896,248.52,228.843,2,1,2,256,39.5241925,2.6909425,1079,258,229,29,
2026-03-23T12:48:35+00:00,39.52622076496482,2.703202636912465,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.142,1750.038,248.52,228.843,2,1,2,256,39.5241925,2.6909425,1075,258,229,29,
2026-03-23T12:48:36+00:00,39.52619624789804,2.7031662734225392,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.142,1754.18,248.52,228.843,2,1,2,256,39.5241925,2.6909425,1072,258,229,29,
2026-03-23T12:48:37+00:00,39.526171730831265,2.703129909932614,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.142,1758.323,248.52,228.843,2,1,2,256,39.5241925,2.6909425,1068,258,230,28,
2026-03-23T12:48:38+00:00,39.52614828944206,2.7030930295586586,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.099,1762.421,245.94,230.51,2,1,2,256,39.5241925,2.6909425,1065,258,230,28,
2026-03-23T12:48:39+00:00,39.52612484805286,2.703056149184704,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.099,1766.52,245.94,230.51,2,1,2,256,39.5241925,2.6909425,1061,258,230,28,
2026-03-23T12:48:40+00:00,39.526101406663656,2.703019268810749,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.099,1770.619,245.94,230.51,2,1,2,256,39.5241925,2.6909425,1057,258,231,27,
2026-03-23T12:48:41+00:00,39.52607796527445,2.7029823884367943,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.099,1774.718,245.94,230.51,2,1,2,256,39.5241925,2.6909425,1054,259,231,28,
2026-03-23T12:48:42+00:00,39.52605452388525,2.7029455080628395,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.099,1778.817,245.94,230.51,2,1,2,256,39.5241925,2.6909425,1050,259,232,27,
2026-03-23T12:48:43+00:00,39.52603108249605,2.7029086276888847,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.099,1782.915,245.94,230.51,2,1,2,256,39.5241925,2.6909425,1046,259,234,25,
2026-03-23T12:48:44+00:00,39.5260116700083,2.7028662152588367,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.23,1787.145,253.8,239.315,2,1,2,256,39.5241925,2.6909425,1043,259,236,23,
2026-03-23T12:48:45+00:00,39.52599225752056,2.7028238028287888,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.23,1791.375,253.8,239.315,2,1,2,256,39.5241925,2.6909425,1039,259,238,21,
2026-03-23T12:48:46+00:00,39.52597284503281,2.7027813903987408,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.23,1795.605,253.8,239.315,2,1,2,256,39.5241925,2.6909425,1035,259,239,20,
2026-03-23T12:48:47+00:00,39.525953432545066,2.702738977968693,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.23,1799.835,253.8,239.315,2,1,2,256,39.5241925,2.6909425,1031,259,238,21,
2026-03-23T12:48:48+00:00,39.52593402005732,2.702696565538645,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.23,1804.065,253.8,239.315,2,1,2,256,39.5241925,2.6909425,1027,259,237,22,
2026-03-23T12:48:49+00:00,39.52591509371996,2.702663976699114,152,2026-03-23T12:52:53.248212+00:00,1007,1,3.499,1807.564,209.94,233.023,2,1,2,256,39.5241925,2.6909425,1023,259,236,23,
2026-03-23T12:48:50+00:00,39.5258961673826,2.702631387859583,152,2026-03-23T12:52:53.248212+00:00,1007,1,3.499,1811.062,209.94,233.023,2,1,2,256,39.5241925,2.6909425,1020,259,234,25,
2026-03-23T12:48:51+00:00,39.52587724104524,2.702598799020052,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.499,1814.561,209.94,233.023,2,1,2,256,39.5241925,2.6909425,1017,259,233,26,
2026-03-23T12:48:52+00:00,39.525858314707875,2.702566210180521,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.499,1818.06,209.94,233.023,2,1,2,256,39.5241925,2.6909425,1014,259,235,24,
2026-03-23T12:48:53+00:00,39.525839388370514,2.70253362134099,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.499,1821.559,209.94,233.023,2,1,2,256,39.5241925,2.6909425,1011,260,238,22,
2026-03-23T12:48:54+00:00,39.5258257817477,2.702496685087681,124,2026-03-23T12:52:53.248212+00:00,1007,1,3.511,1825.069,210.66,244.471,2,1,2,256,39.5241925,2.6909425,1008,260,240,20,
2026-03-23T12:48:55+00:00,39.52581217512488,2.7024597488343716,97,2026-03-23T12:52:53.248212+00:00,1007,1,3.511,1828.58,210.66,244.471,2,1,2,256,39.5241925,2.6909425,1004,260,243,17,
2026-03-23T12:48:56+00:00,39.52579856850207,2.7024228125810623,70,2026-03-23T12:52:53.248212+00:00,1007,1,3.511,1832.091,210.66,244.471,2,1,2,256,39.5241925,2.6909425,1001,260,246,14,
2026-03-23T12:48:57+00:00,39.525785241276026,2.7023794781416655,108,2026-03-23T12:52:53.248212+00:00,1007,1,4.001,1836.092,240.06,248.262,2,1,2,256,39.5241925,2.6909425,997,260,247,13,
2026-03-23T12:48:58+00:00,39.52577191404998,2.7023361437022686,147,2026-03-23T12:52:53.248212+00:00,1007,1,4.001,1840.093,240.06,248.262,2,1,2,256,39.5241925,2.6909425,993,260,245,15,
2026-03-23T12:48:59+00:00,39.52575808390975,2.702290629968047,148,2026-03-23T12:52:53.248212+00:00,1007,1,4.196,1844.289,251.76,248.498,2,1,2,256,39.5241925,2.6909425,989,260,242,18,
2026-03-23T12:49:00+00:00,39.52574230916798,2.7022600024938583,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.159,1847.448,189.54,236.267,2,1,2,256,39.5241925,2.6909425,986,260,240,20,
2026-03-23T12:49:01+00:00,39.52572653442621,2.7022293750196695,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.159,1850.607,189.54,236.267,2,1,2,256,39.5241925,2.6909425,983,260,238,22,
2026-03-23T12:49:02+00:00,39.52571075968444,2.7021987475454807,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.159,1853.765,189.54,236.267,2,1,2,256,39.5241925,2.6909425,980,260,235,25,
2026-03-23T12:49:03+00:00,39.525694984942675,2.702168120071292,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.159,1856.924,189.54,236.267,2,1,2,256,39.5241925,2.6909425,977,260,231,29,
2026-03-23T12:49:04+00:00,39.525679210200906,2.702137492597103,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.159,1860.083,189.54,236.267,2,1,2,256,39.5241925,2.6909425,974,260,228,32,
2026-03-23T12:49:05+00:00,39.52565733343363,2.702116509899497,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.026,1863.109,181.56,216.495,2,1,2,256,39.5241925,2.6909425,972,260,225,35,
2026-03-23T12:49:06+00:00,39.52563545666635,2.702095527201891,146,2026-03-23T12:52:53.248212+00:00,1007,1,3.026,1866.134,181.56,216.495,2,1,2,256,39.5241925,2.6909425,970,260,223,37,
2026-03-23T12:49:07+00:00,39.52561357989907,2.702074544504285,145,2026-03-23T12:52:53.248212+00:00,1007,1,3.026,1869.16,181.56,216.495,2,1,2,256,39.5241925,2.6909425,968,261,220,41,
2026-03-23T12:49:08+00:00,39.52558730263263,2.7020475966855884,144,2026-03-23T12:52:53.248212+00:00,1007,1,3.726,1872.886,223.56,218.345,2,1,2,256,39.5241925,2.6909425,965,261,220,41,
2026-03-23T12:49:09+00:00,39.52556102536619,2.702020648866892,143,2026-03-23T12:52:53.248212+00:00,1007,1,3.726,1876.611,223.56,218.345,2,1,2,256,39.5241925,2.6909425,962,261,228,33,
2026-03-23T12:49:10+00:00,39.52553923241794,2.701982846483588,145,2026-03-23T12:52:53.248212+00:00,1007,1,4.048,1880.659,242.88,233.226,2,1,2,256,39.5241925,2.6909425,959,261,236,25,
2026-03-23T12:49:11+00:00,39.52552980277687,2.701939386315644,146,2026-03-23T12:52:53.248212+00:00,1007,1,3.872,1884.531,232.32,254.289,2,1,2,256,39.5241925,2.6909425,955,261,245,16,
2026-03-23T12:49:12+00:00,39.525520373135805,2.7018959261476994,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.872,1888.404,232.32,254.289,2,1,2,256,39.5241925,2.6909425,951,261,254,7,
2026-03-23T12:49:13+00:00,39.525517070665956,2.7018496077507734,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.99,1892.393,239.4,264.719,2,1,2,256,39.5241925,2.6909425,947,261,261,0,
2026-03-23T12:49:14+00:00,39.525513768196106,2.7018032893538475,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.99,1896.383,239.4,264.719,2,1,2,256,39.5241925,2.6909425,943,261,263,2,
2026-03-23T12:49:15+00:00,39.525510465726256,2.7017569709569216,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.99,1900.373,239.4,264.719,2,1,2,256,39.5241925,2.6909425,939,261,265,4,
2026-03-23T12:49:16+00:00,39.52550716325641,2.7017106525599957,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.99,1904.362,239.4,264.719,2,1,2,256,39.5241925,2.6909425,935,261,268,7,
2026-03-23T12:49:17+00:00,39.52550386078656,2.7016643341630697,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.99,1908.352,239.4,264.719,2,1,2,256,39.5241925,2.6909425,931,261,271,10,
2026-03-23T12:49:18+00:00,39.52551182359457,2.7016093488782644,150,2026-03-23T12:52:53.248212+00:00,1007,1,4.798,1913.15,287.88,280.633,2,1,2,256,39.5241925,2.6909425,927,261,274,13,
2026-03-23T12:49:19+00:00,39.52551978640258,2.701554363593459,150,2026-03-23T12:52:53.248212+00:00,1007,1,4.798,1917.949,287.88,280.633,2,1,2,256,39.5241925,2.6909425,922,261,275,14,
2026-03-23T12:49:20+00:00,39.52552774921059,2.701499378308654,151,2026-03-23T12:52:53.248212+00:00,1007,1,4.798,1922.747,287.88,280.633,2,1,2,256,39.5241925,2.6909425,918,261,278,17,
2026-03-23T12:49:21+00:00,39.525526743382215,2.701440704986453,152,2026-03-23T12:52:53.248212+00:00,1007,1,5.034,1927.781,302.04,268.727,2,1,2,256,39.5241925,2.6909425,913,261,275,14,
2026-03-23T12:49:22+00:00,39.525525737553835,2.7013820316642523,154,2026-03-23T12:52:53.248212+00:00,1007,1,5.034,1932.814,302.04,268.727,2,1,2,256,39.5241925,2.6909425,908,261,265,4,
2026-03-23T12:49:23+00:00,39.52551928348839,2.70132327452302,154,2026-03-23T12:52:53.248212+00:00,1007,1,5.09,1937.905,305.4,261.895,2,1,2,256,39.5241925,2.6909425,902,261,263,2,
2026-03-23T12:49:24+00:00,39.525512682739645,2.701270217075944,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.61,1942.514,276.6,260.838,2,1,2,256,39.5241925,2.6909425,898,261,263,2,
2026-03-23T12:49:25+00:00,39.5255060819909,2.701217159628868,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.61,1947.124,276.6,260.838,2,1,2,256,39.5241925,2.6909425,893,261,261,0,
2026-03-23T12:49:26+00:00,39.52549948124215,2.7011641021817923,155,2026-03-23T12:52:53.248212+00:00,1007,1,4.61,1951.733,276.6,260.838,2,1,2,256,39.5241925,2.6909425,889,261,261,0,
2026-03-23T12:49:27+00:00,39.5254928804934,2.7011110447347164,155,2026-03-23T12:52:53.248212+00:00,1007,1,4.61,1956.343,276.6,260.838,2,1,2,256,39.5241925,2.6909425,884,261,261,0,
2026-03-23T12:49:28+00:00,39.52548734843731,2.7010641479864717,154,2026-03-23T12:52:53.248212+00:00,1007,1,4.069,1960.412,244.14,261.305,2,1,2,256,39.5241925,2.6909425,880,261,260,1,
2026-03-23T12:49:29+00:00,39.525481816381216,2.701017251238227,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.069,1964.481,244.14,261.305,2,1,2,256,39.5241925,2.6909425,876,261,259,2,
2026-03-23T12:49:30+00:00,39.52547256834805,2.700969991274178,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.182,1968.663,250.92,255.765,2,1,2,256,39.5241925,2.6909425,872,261,258,3,
2026-03-23T12:49:31+00:00,39.52546332031488,2.700922731310129,153,2026-03-23T12:52:53.248212+00:00,1007,1,4.182,1972.845,250.92,255.765,2,1,2,256,39.5241925,2.6909425,868,261,257,4,
2026-03-23T12:49:32+00:00,39.52545407228172,2.7008754713460803,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.182,1977.026,250.92,255.765,2,1,2,256,39.5241925,2.6909425,863,261,256,5,
2026-03-23T12:49:33+00:00,39.52544482424855,2.700828211382031,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.182,1981.208,250.92,255.765,2,1,2,256,39.5241925,2.6909425,859,261,256,5,
2026-03-23T12:49:34+00:00,39.525435576215386,2.7007809514179826,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.182,1985.39,250.92,255.765,2,1,2,256,39.5241925,2.6909425,855,261,257,4,
2026-03-23T12:49:35+00:00,39.52542632818222,2.7007336914539337,152,2026-03-23T12:52:53.248212+00:00,1007,1,4.182,1989.572,250.92,255.765,2,1,2,256,39.5241925,2.6909425,851,261,258,3,
2026-03-23T12:49:36+00:00,39.52542091347277,2.7006912119686604,152,2026-03-23T12:52:53.248212+00:00,1007,1,3.693,1993.265,221.58,260.617,2,1,2,256,39.5241925,2.6909425,847,261,259,2,
2026-03-23T12:49:37+00:00,39.52541549876332,2.700648732483387,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.693,1996.958,221.58,260.617,2,1,2,256,39.5241925,2.6909425,844,261,260,1,
2026-03-23T12:49:38+00:00,39.525410084053874,2.7006062529981136,151,2026-03-23T12:52:53.248212+00:00,1007,1,3.693,2000.651,221.58,260.617,2,1,2,256,39.5241925,2.6909425,840,261,261,0,
2026-03-23T12:49:39+00:00,39.525404669344425,2.7005637735128403,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.693,2004.343,221.58,260.617,2,1,2,256,39.5241925,2.6909425,836,261,260,1,
2026-03-23T12:49:40+00:00,39.525399254634976,2.700521294027567,150,2026-03-23T12:52:53.248212+00:00,1007,1,3.693,2008.036,221.58,260.617,2,1,2,256,39.5241925,2.6909425,832,261,259,2,
2026-03-23T12:49:41+00:00,39.525390984490514,2.700477037578821,149,2026-03-23T12:52:53.248212+00:00,1007,1,3.906,2011.942,234.36,256.382,2,1,2,256,39.5241925,2.6909425,829,261,258,3,
2026-03-23T12:49:42+00:00,39.52538271434605,2.7004327811300755,148,2026-03-23T12:52:53.248212+00:00,1007,1,3.906,2015.848,234.36,256.382,2,1,2,256,39.5241925,2.6909425,825,261,256,5,
2026-03-23T12:49:43+00:00,39.52537444420159,2.7003885246813297,147,2026-03-23T12:52:53.248212+00:00,1007,1,3.906,2019.753,234.36,256.382,2,1,2,256,39.5241925,2.6909425,821,261,254,7,
2026-03-23T12:49:44+00:00,39.525361228734255,2.7003395184874535,146,2026-03-23T12:52:53.248212+00:00,1007,1,4.453,2024.206,267.18,250.73,2,1,2,256,39.5241925,2.6909425,816,261,253,8,
2026-03-23T12:49:45+00:00,39.52534801326692,2.700290512293577,145,2026-03-23T12:52:53.248212+00:00,1007,1,4.453,2028.659,267.18,250.73,2,1,2,256,39.5241925,2.6909425,812,261,254,7,
2026-03-23T12:49:46+00:00,39.52533479779959,2.700241506099701,144,2026-03-23T12:52:53.248212+00:00,1007,1,4.453,2033.111,267.18,250.73,2,1,2,256,39.5241925,2.6909425,808,261,256,5,
2026-03-23T12:49:47+00:00,39.52532976865768,2.70018798764795,144,2026-03-23T12:52:53.248212+00:00,1007,1,4.624,2037.736,277.44,263.054,2,1,2,256,39.5241925,2.6909425,803,261,258,3,
2026-03-23T12:49:48+00:00,39.52532473951578,2.7001344691962004,144,2026-03-23T12:52:53.248212+00:00,1007,1,4.624,2042.36,277.44,263.054,2,1,2,256,39.5241925,2.6909425,798,261,261,0,
2026-03-23T12:49:49+00:00,39.52531971037388,2.70008095074445,144,2026-03-23T12:52:53.248212+00:00,1007,1,4.624,2046.984,277.44,263.054,2,1,2,256,39.5241925,2.6909425,794,261,267,6,
2026-03-23T12:49:50+00:00,39.525314681231976,2.7000274322927,144,2026-03-23T12:52:53.248212+00:00,1007,1,4.624,2051.608,277.44,263.054,2,1,2,256,39.5241925,2.6909425,789,261,270,9,
2026-03-23T12:49:51+00:00,39.52532239258289,2.6999759674072266,107,2026-03-23T12:52:53.248212+00:00,1007,1,4.497,2056.105,269.82,280.993,2,1,2,256,39.5241925,2.6909425,785,261,273,12,
2026-03-23T12:49:52+00:00,39.52533094212413,2.699921652674675,70,2026-03-23T12:52:53.248212+00:00,1007,1,4.755,2060.859,285.3,281.534,2,1,2,256,39.5241925,2.6909425,780,261,274,13,
2026-03-23T12:49:53+00:00,39.52533446252346,2.6998654939234257,71,2026-03-23T12:52:53.248212+00:00,1007,1,4.833,2065.692,289.98,274.646,2,1,2,256,39.5241925,2.6909425,776,261,276,15,
2026-03-23T12:49:54+00:00,39.52533525880426,2.69981021527201,110,2026-03-23T12:52:53.248212+00:00,1007,1,4.742,2070.434,284.52,271.07,2,1,2,256,39.5241925,2.6909425,771,261,271,10,
